player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
Lawrence Guy,2011,Arizona State,Green Bay Packers,7,233,DT,DL,76,138.34567285,73.66,NA,28,7.6,4.43,4.96
Stephen Burton,2011,West Texas A&M,Minnesota Vikings,7,236,WR,WR,73,100.24391377,87.63,297.18,19,7.04,4.31,4.5
Greg Lloyd,2011,Connecticut,Philadelphia Eagles,7,237,ILB,LB,73,111.58372302000001,81.28,276.86,22,7.17,4.46,4.8
Daniel Hardy,2011,Idaho,Tampa Bay Buccaneers,7,238,TE,TE,76,112.94450013000001,NA,NA,18,NA,NA,4.78
Mike Person,2011,Montana State,San Francisco 49ers,7,239,OG,OL,76,135.62411863,71.12,274.32,21,7.44,4.5,5.07
Stanley Havili,2011,USC,Philadelphia Eagles,7,240,FB,RB,72,102.96546799000001,NA,NA,NA,NA,NA,4.64
Lee Ziemba,2011,Auburn,Carolina Panthers,7,244,OT,OL,78,143.78878129,73.66,241.3,20,7.74,4.65,5.5
Jeremy Beal,2011,Oklahoma,Denver Broncos,7,247,DE,DL,74,118.84120094000001,72.39,269.24,22,7.19,4.46,5.14
Eric Hagg,2011,Nebraska,Cleveland Browns,7,248,S,DB,73,94.80080533,87.63,307.34000000000003,18,6.73,4.19,4.62
DeMarco Sampson,2011,San Diego State,Arizona Cardinals,7,249,WR,WR,74,92.53284348000001,NA,NA,14,NA,NA,4.41
Chris Neild,2011,West Virginia,Washington Football Team,7,253,DT,DL,74,144.69596603,73.66,269.24,30,7.56,4.46,5.06
Cheta Ozougwu,2011,Rice,Houston Texans,7,254,DE,DL,74,112.03731539,87.63,302.26,26,7.06,4.31,4.84
Darvin Adams,NA,Auburn,NA,NA,NA,WR,WR,74,86.1825503,NA,NA,NA,NA,NA,4.56
Danny Aiken,NA,Virginia,NA,NA,NA,LS,LS,76,110.67653828,NA,NA,11,NA,NA,5
Ladi Ajiboye,NA,South Carolina,NA,NA,NA,DT,DL,73,134.71693389,60.96,231.14000000000001,23,7.72,4.71,5.3
Pierre Allen,NA,Nebraska,NA,NA,NA,DE,DL,75,123.83071701,NA,NA,NA,NA,NA,4.78
Armando Allen,NA,Notre Dame,NA,NA,NA,RB,RB,68,90.26488163,NA,NA,23,NA,NA,4.59
Matt Asiata,NA,Utah,NA,NA,NA,RB,RB,71,103.87265273,76.2,264.16,22,7.09,4.37,4.77
Dan Bailey,NA,Oklahoma State,NA,NA,NA,K,PK,72,87.54332741,NA,NA,NA,NA,NA,4.92
Brandon Bair,NA,Oregon,NA,NA,NA,DE,DL,78,125.19149412,71.12,289.56,26,7.07,4.37,4.92
Ryan Bartholomew,NA,Syracuse,NA,NA,NA,C,OL,73,136.98489574,67.31,233.68,34,7.62,4.62,4.93
Nick Bellore,NA,Central Michigan,NA,NA,NA,ILB,LB,73,111.13013065000001,82.55,276.86,23,6.98,4,4.84
Damien Berry,NA,Miami (FL),NA,NA,NA,RB,RB,70,95.70799007000001,85.09,304.8,23,7,4.12,4.58
Armon Binns,NA,Cincinnati,NA,NA,NA,WR,WR,75,94.80080533,80.01,299.72,13,6.86,4.31,4.5
Justin Boren,NA,Ohio State,NA,NA,NA,OG,OL,75,140.16004233,NA,NA,28,7.57,4.75,5.4
Niles Brinkley,NA,Wisconsin,NA,NA,NA,CB,DB,69,87.54332741,85.09,304.8,15,7.23,NA,4.54
DeAndre Brown,NA,Southern Miss,NA,NA,NA,WR,WR,78,105.68702221000001,73.66,297.18,20,6.93,4.33,4.59
Kendric Burney,NA,North Carolina,NA,NA,NA,CB,DB,69,84.36818082,82.55,284.48,14,NA,NA,4.71
Mario Butler,NA,Georgia Tech,NA,NA,NA,CB,DB,72,82.55381134000001,77.47,304.8,NA,7.09,4.37,4.65
Jeff Van Camp,NA,Florida Atlantic,NA,NA,NA,QB,QB,77,98.88313666,78.74,289.56,NA,6.87,4.16,4.83
Ugo Chinasa,NA,Oklahoma State,NA,NA,NA,DE,DL,77,119.74838568000001,71.12,297.18,22,7.07,4.39,4.63
Garrett Chisolm,NA,South Carolina,NA,NA,NA,OG,OL,77,141.52081944,NA,NA,NA,NA,NA,5.36
John Clay,NA,Wisconsin,NA,NA,NA,RB,RB,72,104.32624510000001,73.66,281.94,NA,NA,NA,4.83
Ryan Colburn,NA,Fresno State,NA,NA,NA,QB,QB,75,105.68702221000001,NA,NA,NA,6.84,4.28,5.12
Graig Cooper,NA,Miami (FL),NA,NA,NA,RB,RB,70,92.98643585,NA,289.56,18,6.66,4.03,4.6
Vance Cuff,NA,Georgia,NA,NA,NA,CB,DB,70,80.73944186,91.44,304.8,NA,6.91,4.09,4.53
Wayne Daniels,NA,TCU,NA,NA,NA,OLB,LB,72,117.9340162,63.5,269.24,NA,7.81,4.68,5.03
Josh Davis,NA,Georgia,NA,NA,NA,OT,OL,79,141.97441181000002,60.96,231.14000000000001,NA,7.98,5.07,5.5
Mark Dell,NA,Michigan State,NA,NA,NA,WR,WR,72,87.54332741,NA,NA,14,NA,NA,4.54
Noel Devine,NA,West Virginia,NA,NA,NA,RB,RB,67,81.19303423000001,NA,NA,24,NA,NA,4.43
Pat Devlin,NA,Pittsburgh,NA,NA,NA,QB,QB,75,102.05828325,83.82000000000001,294.64,NA,7.08,4.32,4.81
Demarcus Dobbs,NA,Georgia,NA,NA,NA,DE,DL,74,127.45945597000001,78.74,271.78000000000003,NA,7.22,4.37,4.87
Ray Dominguez,NA,Arkansas,NA,NA,NA,OG,OL,76,151.49985158,69.85,228.6,21,7.74,4.9,5.45
Ryan Donahue,NA,Iowa,NA,NA,NA,P,PK,74,87.54332741,NA,NA,NA,NA,NA,4.9
Shaun Draughn,NA,North Carolina,NA,NA,NA,RB,RB,71,96.61517481,86.36,299.72,21,7.15,4.2,4.73
Darren Evans,NA,Virginia Tech,NA,NA,NA,RB,RB,72,102.96546799000001,88.9,281.94,26,6.96,4.46,4.56
Mario Fannin,NA,Auburn,NA,NA,NA,RB,RB,70,104.77983747,95.25,292.1,21,6.99,4.21,4.37
Kai Forbath,NA,UCLA,NA,NA,NA,K,PK,71,89.35769689,NA,NA,NA,NA,NA,4.78
Reid Forrest,NA,Washington State,NA,NA,NA,P,PK,72,85.728957930000007,NA,NA,NA,NA,NA,4.69
Charlie Gantt,NA,Michigan State,NA,NA,NA,TE,TE,76,114.30527724000001,77.47,284.48,27,7.15,4.4,4.85
Cameron Graham,NA,Louisville,NA,NA,NA,TE,TE,75,110.67653828,78.74,266.7,18,7.19,4.51,5
Adam Grant,NA,Arizona,NA,NA,NA,OT,OL,78,147.41752025,67.31,251.46,25,8.25,5,5.54
John Graves,NA,Virginia Tech,NA,NA,NA,DT,DL,75,129.72741782,72.39,289.56,29,7.49,4.49,5.09
Tori Gurley,NA,South Carolina,NA,NA,NA,WR,WR,76,97.97595192,85.09,299.72,15,7.05,4.25,4.53
Jamel Hamler,NA,Fresno State,NA,NA,NA,WR,WR,73,87.54332741,81.28,284.48,4,7.16,4.18,4.59
Ricky Henry,NA,Nebraska,NA,NA,NA,OG,OL,75,139.70644996000001,60.96,228.6,20,7.98,4.68,5.68
Chas Henry,NA,Florida,NA,NA,NA,P,PK,75,99.33672903,NA,NA,NA,NA,NA,4.85
Mark Herzlich,NA,Boston Col.,NA,NA,NA,OLB,LB,76,110.67653828,82.55,284.48,29,7.32,4.46,4.91
Will Hill,NA,Florida,NA,NA,NA,S,DB,73,91.62565874,78.74,312.42,NA,NA,4.19,4.64
Kyle Hix,NA,Texas,NA,NA,NA,OT,OL,79,144.69596603,81.28,264.16,24,7.77,4.78,5.44
Andre Holmes,NA,Hillsdale,NA,NA,NA,WR,WR,76,95.2543977,88.9,330.2,11,6.69,4.31,4.51
Kevin Hughes,NA,SE Louisiana,NA,NA,NA,OT,OL,76,136.98489574,74.93,241.3,22,8.29,4.97,5.31
Jeremiha Hunter,NA,Iowa,NA,NA,NA,OLB,LB,72,108.40857643000001,80.01,294.64,20,NA,NA,4.77
Zach Hurd,NA,Connecticut,NA,NA,NA,OG,OL,79,143.33518892,71.12,256.54,NA,7.73,4.77,5.28
Henry Hynoski,NA,Pittsburgh,NA,NA,NA,FB,RB,72,116.57323909,77.47,281.94,24,NA,NA,5.06
Josh Jasper,NA,LSU,NA,NA,NA,K,PK,70,78.92507238,NA,NA,NA,NA,NA,5.06
Lestar Jean,NA,Florida Atlantic,NA,NA,NA,WR,WR,75,97.52235955,95.25,287.02,14,7.45,4.43,4.61
Jerrod Johnson,NA,Texas A&M,NA,NA,NA,QB,QB,77,113.85168487,73.66,302.26,NA,7.28,4.31,4.75
Jeron Johnson,NA,Boise State,NA,NA,NA,S,DB,70,96.16158244,NA,NA,23,NA,NA,4.51
Carl Johnson,NA,Florida,NA,NA,NA,OG,OL,77,163.74684557,64.77,243.84,25,NA,5.03,5.4
Elijah Joseph,NA,Temple,NA,NA,NA,ILB,LB,73,110.22294591000001,NA,NA,NA,NA,NA,4.8
Jarriel King,NA,South Carolina,NA,NA,NA,OT,OL,77,143.78878129,76.2,289.56,23,7.6,4.77,5.03
Rich Lapham,NA,Boston Col.,NA,NA,NA,OT,OL,80,142.88159655,NA,NA,NA,NA,NA,5.34
Joe Lefeged,NA,Rutgers,NA,NA,NA,S,DB,72,95.2543977,92.71000000000001,309.88,18,6.82,4.13,4.42
Orie Lemon,NA,Oklahoma State,NA,NA,NA,ILB,LB,73,109.76935354000001,76.2,287.02,27,7.45,4.4,4.87
Pep Levingston,NA,LSU,NA,NA,NA,DE,DL,75,132.44897204,74.93,264.16,NA,7.29,4.62,4.86
Alex Linnenkohl,NA,Oregon State,NA,NA,NA,C,OL,74,137.89208048,67.31,226.06,24,7.67,4.62,5.36
Derrick Locke,NA,Kentucky,NA,NA,NA,RB,RB,68,85.27536556,95.25,299.72,16,6.98,4.15,4.37
Ricardo Lockette,NA,Fort Valley State,NA,NA,NA,WR,WR,74,95.70799007000001,90.17,322.58,NA,7.15,4.19,4.34
Scott Lutrus,NA,Connecticut,NA,NA,NA,OLB,LB,74,109.31576117,96.52,307.34000000000003,NA,6.89,4.09,4.68
Jeff Maehl,NA,Oregon,NA,NA,NA,WR,WR,73,86.1825503,85.09,292.1,NA,6.42,3.94,4.56
DeAndre McDaniel,NA,Clemson,NA,NA,NA,S,DB,72,98.42954429000001,88.9,294.64,NA,NA,NA,4.63
Andrew McGee,NA,Oklahoma State,NA,NA,NA,CB,DB,71,88.45051215000001,86.36,297.18,NA,NA,NA,4.71
Joseph Morgan,NA,Michigan State,NA,NA,NA,WR,WR,72,85.728957930000007,90.17,312.42,10,6.91,4.25,4.38
Adrian Moten,NA,Maryland,NA,NA,NA,OLB,LB,74,103.41906036,78.74,289.56,18,7.05,4.21,4.53
O.J. Murdock,NA,Fort Hays State,NA,NA,NA,WR,WR,70,89.35769689,87.63,294.64,15,NA,4.37,4.5
Jamar Newsome,NA,Central Florida,NA,NA,NA,WR,WR,72,90.718474,97.79,327.66,13,6.83,4.22,4.46
Kris O'Dowd,NA,USC,NA,NA,NA,C,OL,76,137.89208048,82.55,266.7,31,7.67,4.59,5.12
Schuylar Oordt,NA,New Mexico,NA,NA,NA,TE,TE,78,118.38760857000001,91.44,302.26,18,6.83,4.25,4.63
Martin Parker,NA,Richmond,NA,NA,NA,DT,DL,74,137.43848811,73.66,264.16,22,7.56,4.57,4.95
Zack Pianalto,NA,North Carolina,NA,NA,NA,TE,TE,75,116.11964672,81.28,274.32,22,6.85,4.41,4.78
Josh Portis,NA,California (PA),NA,NA,NA,QB,QB,75,95.70799007000001,101.6,320.04,NA,6.84,4.12,4.59
Allen Reisner,NA,Iowa,NA,NA,NA,FB,RB,74,112.49090776,71.12,274.32,14,7.31,4.59,4.9
Jake Rogers,NA,Cincinnati,NA,NA,NA,K,PK,74,96.61517481,NA,NA,NA,NA,NA,5.06
Kevin Rutland,NA,Missouri,NA,NA,NA,CB,DB,72,86.1825503,90.17,299.72,12,6.92,4.15,4.58
Brandon Saine,NA,Ohio State,NA,NA,NA,RB,RB,71,99.79032140000001,87.63,287.02,22,6.98,4.25,4.4
Jock Sanders,NA,West Virginia,NA,NA,NA,WR,WR,66,82.10021897,87.63,307.34000000000003,19,6.78,4.13,4.5
Dane Sanzenbacher,NA,Ohio State,NA,NA,NA,WR,WR,71,82.55381134000001,85.09,299.72,NA,6.46,3.97,4.56
Weslye Saunders,NA,South Carolina,NA,NA,NA,TE,TE,77,122.4699399,85.09,294.64,19,NA,NA,4.93
Sealver Siliga,NA,Utah,NA,NA,NA,DT,DL,74,138.34567285,73.66,254,29,7.7,4.75,5.38
David Sims,NA,Iowa State,NA,NA,NA,S,DB,69,90.718474,95.25,304.8,24,NA,4.28,4.5
Derrell Smith,NA,Syracuse,NA,NA,NA,ILB,LB,72,110.22294591000001,NA,NA,NA,NA,NA,4.76
Keith Smith,NA,San Jose State,NA,NA,NA,WR,WR,74,97.06876718000001,NA,NA,NA,NA,NA,4.65
Willie Smith,NA,East Carolina,NA,NA,NA,OT,OL,77,140.6136347,77.47,269.24,NA,7.95,4.83,5.4
Owen Spencer,NA,North Carolina State,NA,NA,NA,WR,WR,74,88.45051215000001,95.25,317.5,6,6.86,4.18,4.51
Jerrard Tarrant,NA,Georgia Tech,NA,NA,NA,S,DB,72,92.53284348000001,83.82000000000001,289.56,14,6.92,4.21,4.57
Vai Taua,NA,Nevada,NA,NA,NA,RB,RB,69,96.61517481,87.63,284.48,20,6.89,4.18,4.65
Adrian Taylor,NA,Oklahoma,NA,NA,NA,DT,DL,75,141.06722707,NA,NA,34,NA,NA,5.22
Zane Taylor,NA,Utah,NA,NA,NA,C,OL,74,140.16004233,64.77,264.16,33,8.15,4.77,5.52
Isaiah Thompson,NA,Houston,NA,NA,NA,OG,OL,75,136.077711,63.5,208.28,23,9.04,5.56,6
Cedric Thornton,NA,Southern Arkansas,NA,NA,NA,DT,DL,75,140.16004233,68.58,256.54,23,7.7,4.71,5.25
Terrence Toliver,NA,LSU,NA,NA,NA,WR,WR,75,96.16158244,81.28,309.88,NA,6.48,4.03,4.52
Scott Tolzien,NA,Wisconsin,NA,NA,NA,QB,QB,74,96.16158244,74.93,294.64,NA,6.84,4.12,4.92
Devon Torrence,NA,Ohio State,NA,NA,NA,CB,DB,72,90.26488163,83.82000000000001,281.94,NA,6.95,4.09,4.68
Terrance Turner,NA,Indiana,NA,NA,NA,WR,WR,74,99.79032140000001,104.14,325.12,16,6.77,4.15,4.53
Colby Whitlock,NA,Texas Tech,NA,NA,NA,DT,DL,74,136.98489574,77.47,266.7,25,7.73,4.75,5.27
Deunta Williams,NA,North Carolina,NA,NA,NA,S,DB,74,92.98643585,NA,NA,NA,NA,NA,4.53
Ian Williams,NA,Notre Dame,NA,NA,NA,DT,DL,73,144.69596603,72.39,248.92000000000002,31,NA,4.78,5.21
Marshall Williams,NA,Wake Forest,NA,NA,NA,WR,WR,73,85.27536556,90.17,312.42,9,6.61,4.09,4.56
Nate Williams,NA,Washington,NA,NA,NA,S,DB,72,95.70799007000001,77.47,289.56,17,6.98,4.15,4.68
Zack Williams,NA,Washington State,NA,NA,NA,C,OL,75,140.16004233,76.2,261.62,28,7.54,4.62,5.18
Ryan Winterswyk,NA,Boise State,NA,NA,NA,DE,DL,76,121.56275516000001,76.2,281.94,18,7.01,4.37,4.96
Jimmy Young,NA,TCU,NA,NA,NA,WR,WR,72,92.53284348000001,93.98,292.1,19,7.08,4.18,4.5
Andrew Luck,2012,Stanford,Indianapolis Colts,1,1,QB,QB,76,106.14061458,91.44,314.96,NA,6.8,4.28,4.59
Robert Griffin,2012,Baylor,Washington Football Team,1,2,QB,QB,74,101.15109851000001,99.06,304.8,NA,NA,NA,4.33
Trent Richardson,2012,Alabama,Cleveland Browns,1,3,RB,RB,69,103.41906036,NA,NA,NA,NA,NA,4.48
Matt Kalil,2012,USC,Minnesota Vikings,1,4,OT,OL,79,138.79926522,68.58,NA,30,7.33,4.65,4.96
Justin Blackmon,2012,Oklahoma State,Jacksonville Jaguars,1,5,WR,WR,73,93.89362059,NA,NA,14,NA,NA,4.46
Morris Claiborne,2012,LSU,Dallas Cowboys,1,6,CB,DB,71,85.27536556,87.63,299.72,NA,7.01,4.12,4.5
Mark Barron,2012,Alabama,Tampa Bay Buccaneers,1,7,S,DB,73,96.61517481,NA,NA,NA,NA,NA,4.54
Ryan Tannehill,2012,Texas A&M,Miami Dolphins,1,8,QB,QB,76,100.24391377,NA,NA,NA,NA,NA,4.65
Luke Kuechly,2012,Boston Col.,Carolina Panthers,1,9,ILB,LB,75,109.76935354000001,96.52,312.42,27,6.92,4.12,4.58
Stephon Gilmore,2012,South Carolina,Buffalo Bills,1,10,CB,DB,72,86.1825503,91.44,312.42,15,6.61,3.94,4.38
Dontari Poe,2012,Memphis,Kansas City Chiefs,1,11,DT,DL,75,156.94296002000002,74.93,266.7,44,7.9,4.56,4.89
Fletcher Cox,2012,Mississippi State,Philadelphia Eagles,1,12,DT,DL,76,135.17052626,66.04,261.62,30,7.07,4.53,4.77
Michael Floyd,2012,Notre Dame,Arizona Cardinals,1,13,WR,WR,75,99.79032140000001,92.71000000000001,309.88,16,NA,NA,4.4
Michael Brockers,2012,LSU,Los Angeles Rams,1,14,DT,DL,77,146.05674314,67.31,266.7,NA,7.46,4.81,5.31
Bruce Irvin,2012,West Virginia,Seattle Seahawks,1,15,OLB,LB,75,111.13013065000001,85.09,312.42,23,6.7,4.03,4.41
Quinton Coples,2012,North Carolina,New York Jets,1,16,DE,DL,78,128.82023308,80.01,276.86,25,7.57,4.78,4.69
Dre Kirkpatrick,2012,Alabama,Cincinnati Bengals,1,17,CB,DB,74,84.36818082,88.9,304.8,NA,NA,NA,4.5
Melvin Ingram,2012,South Carolina,Los Angeles Chargers,1,18,OLB,LB,73,119.74838568000001,87.63,276.86,28,6.83,4.18,4.69
Shea McClellin,2012,Boise State,Chicago Bears,1,19,OLB,LB,75,117.9340162,80.01,299.72,19,7.07,4.33,4.62
Kendall Wright,2012,Baylor,Tennessee Titans,1,20,WR,WR,70,88.90410452,97.79,307.34000000000003,NA,6.93,4.18,4.49
Chandler Jones,2012,Syracuse,New England Patriots,1,21,DE,DL,77,120.65557042,88.9,304.8,22,7.07,4.38,4.77
Brandon Weeden,2012,Oklahoma State,Cleveland Browns,1,22,QB,QB,75,100.24391377,NA,NA,NA,NA,NA,4.89
Riley Reiff,2012,Iowa,Detroit Lions,1,23,OT,OL,78,141.97441181000002,67.31,248.92000000000002,23,7.87,4.75,5.16
David DeCastro,2012,Stanford,Pittsburgh Steelers,1,24,OG,OL,77,143.33518892,74.93,248.92000000000002,34,7.3,4.56,5.32
Dont'a Hightower,2012,Alabama,New England Patriots,1,25,ILB,LB,74,120.20197805000001,81.28,NA,NA,NA,NA,4.62
Whitney Mercilus,2012,Illinois,Houston Texans,1,26,DE,DL,76,118.38760857000001,81.28,299.72,27,7.17,4.53,4.68
Kevin Zeitler,2012,Wisconsin,Cincinnati Bengals,1,27,OG,OL,76,142.42800418000002,73.66,256.54,32,7.77,4.61,5.32
Nick Perry,2012,USC,Green Bay Packers,1,28,DE,DL,75,122.92353227000001,97.79,314.96,35,7.25,4.66,4.55
Harrison Smith,2012,Notre Dame,Minnesota Vikings,1,29,S,DB,74,96.61517481,86.36,309.88,19,6.63,4.12,4.54
A.J. Jenkins,2012,Illinois,San Francisco 49ers,1,30,WR,WR,72,86.1825503,97.79,314.96,12,NA,NA,4.37
Doug Martin,2012,Boise State,Tampa Bay Buccaneers,1,31,RB,RB,69,101.15109851000001,91.44,304.8,28,6.79,4.16,4.46
David Wilson,2012,Virginia Tech,New York Giants,1,32,RB,RB,70,93.44002822,104.14,335.28000000000003,NA,7.09,4.12,4.38
Brian Quick,2012,Appalachian State,Los Angeles Rams,2,33,WR,WR,75,99.79032140000001,86.36,302.26,15,7.1,4.23,4.5
Coby Fleener,2012,Stanford,Indianapolis Colts,2,34,TE,TE,78,112.03731539,NA,NA,27,NA,NA,4.51
Courtney Upshaw,2012,Alabama,Baltimore Ravens,2,35,DE,DL,74,123.37712464,NA,NA,22,NA,NA,4.74
Derek Wolfe,2012,Cincinnati,Denver Broncos,2,36,DT,DL,77,133.80974915000002,85.09,274.32,33,7.26,4.44,4.93
Mitchell Schwartz,2012,California,Cleveland Browns,2,37,OT,OL,77,144.24237366,67.31,226.06,23,7.86,4.87,5.38
Andre Branch,2012,Clemson,Jacksonville Jaguars,2,38,DE,DL,76,117.48042383,82.55,304.8,19,7.19,4.25,4.67
Janoris Jenkins,2012,Florida,Los Angeles Rams,2,39,CB,DB,70,87.54332741,85.09,307.34000000000003,NA,6.95,4.13,4.41
Amini Silatolu,2012,Midwestern State,Carolina Panthers,2,40,OG,OL,76,141.06722707,80.01,271.78000000000003,28,7.95,4.87,5.33
Cordy Glenn,2012,Georgia,Buffalo Bills,2,41,OT,OL,78,156.48936765000002,59.69,236.22,31,8.13,5,5.08
Jonathan Martin,2012,Stanford,Miami Dolphins,2,42,OT,OL,77,141.52081944,NA,NA,NA,NA,NA,5.27
Stephen Hill,2012,Georgia Tech,New York Jets,2,43,WR,WR,76,97.52235955,100.33,337.82,14,6.88,4.48,4.36
Jeff Allen,2012,Illinois,Kansas City Chiefs,2,44,OT,OL,76,139.25285759000002,69.85,259.08,26,8.01,4.9,5.17
Alshon Jeffery,2012,South Carolina,Chicago Bears,2,45,WR,WR,75,97.97595192,NA,NA,NA,NA,NA,4.48
Mychal Kendricks,2012,California,Philadelphia Eagles,2,46,ILB,LB,71,108.40857643000001,100.33,322.58,24,NA,4.19,4.44
Kendall Reyes,2012,Connecticut,Los Angeles Chargers,2,49,DT,DL,76,135.62411863,87.63,287.02,36,7.43,4.53,4.82
Isaiah Pead,2012,Cincinnati,Los Angeles Rams,2,50,RB,RB,70,89.35769689,83.82000000000001,294.64,NA,6.95,4.32,4.39
Jerel Worthy,2012,Michigan State,Green Bay Packers,2,51,DT,DL,74,139.70644996000001,72.39,271.78000000000003,NA,7.6,4.56,5
Zach Brown,2012,North Carolina,Tennessee Titans,2,52,OLB,LB,73,110.67653828,85.09,294.64,NA,NA,NA,4.44
Devon Still,2012,Penn State,Cincinnati Bengals,2,53,DT,DL,77,137.43848811,74.93,NA,26,NA,NA,5.01
Ryan Broyles,2012,Oklahoma,Detroit Lions,2,54,WR,WR,70,87.08973504000001,NA,NA,21,NA,NA,4.57
Peter Konz,2012,Wisconsin,Atlanta Falcons,2,55,C,OL,77,142.42800418000002,NA,NA,18,NA,NA,5.16
Mike Adams,2012,Ohio State,Pittsburgh Steelers,2,56,OT,OL,79,146.51033551,72.39,254,19,7.94,4.95,5.28
Brock Osweiler,2012,Arizona State,Denver Broncos,2,57,QB,QB,79,109.76935354000001,NA,NA,NA,NA,NA,4.83
Lavonte David,2012,Nebraska,Tampa Bay Buccaneers,2,58,OLB,LB,73,105.68702221000001,92.71000000000001,302.26,19,7.28,4.22,4.57
Vinny Curry,2012,Marshall,Philadelphia Eagles,2,59,DE,DL,75,120.65557042,81.28,279.4,NA,6.9,4.4,4.87
Kelechi Osemele,2012,Iowa State,Baltimore Ravens,2,60,OT,OL,77,151.04625921000002,67.31,264.16,32,7.91,4.87,5.22
LaMichael James,2012,Oregon,San Francisco 49ers,2,61,RB,RB,68,87.99691978,88.9,312.42,15,6.88,4.12,4.35
Casey Hayward,2012,Vanderbilt,Green Bay Packers,2,62,CB,DB,71,87.08973504000001,86.36,302.26,19,6.76,3.9,4.47
Rueben Randle,2012,LSU,New York Giants,2,63,WR,WR,75,95.2543977,78.74,307.34000000000003,15,6.99,4.36,4.55
Dwayne Allen,2012,Clemson,Indianapolis Colts,3,64,TE,TE,75,115.66605435000001,81.28,279.4,27,7.12,4.37,4.85
Trumaine Johnson,2012,Montana,Los Angeles Rams,3,65,CB,DB,74,92.53284348000001,90.17,309.88,19,7.2,4.15,4.5
Josh Robinson,2012,Central Florida,Minnesota Vikings,3,66,CB,DB,70,90.26488163,97.79,337.82,17,6.55,3.97,4.29
Ronnie Hillman,2012,San Diego State,Denver Broncos,3,67,RB,RB,69,90.718474,93.98,NA,17,NA,NA,4.42
DeVier Posey,2012,Ohio State,Houston Texans,3,68,WR,WR,74,95.70799007000001,92.71000000000001,312.42,14,7.03,4.15,4.39
T.J. Graham,2012,North Carolina State,Buffalo Bills,3,69,WR,WR,71,85.27536556,85.09,304.8,8,6.77,4.18,4.34
Bryan Anger,2012,California,Jacksonville Jaguars,3,70,P,PK,76,94.34721296000001,NA,NA,NA,NA,NA,4.86
Josh LeRibeus,2012,SMU,Washington Football Team,3,71,OG,OL,75,141.52081944,66.04,243.84,29,7.64,4.65,5.31
Olivier Vernon,2012,Miami (FL),Miami Dolphins,3,72,DE,DL,74,118.38760857000001,87.63,309.88,31,7.39,4.5,4.73
Brandon Taylor,2012,LSU,Los Angeles Chargers,3,73,S,DB,71,94.80080533,85.09,299.72,NA,7.32,4.37,4.52
Donald Stephenson,2012,Oklahoma,Kansas City Chiefs,3,74,OT,OL,77,141.52081944,90.17,289.56,19,7.52,4.78,4.94
Russell Wilson,2012,Wisconsin,Seattle Seahawks,3,75,QB,QB,71,92.53284348000001,86.36,299.72,NA,6.97,4.09,4.53
Demario Davis,2012,Arkansas State,New York Jets,3,77,OLB,LB,74,106.59420695,97.79,314.96,32,7.19,4.28,4.49
Michael Egnew,2012,Missouri,Miami Dolphins,3,78,TE,TE,77,114.30527724000001,91.44,332.74,21,7.03,4.32,4.52
Jamell Fleming,2012,Oklahoma,Arizona Cardinals,3,80,CB,DB,71,93.44002822,86.36,317.5,23,6.71,3.97,4.43
Tyrone Crawford,2012,Boise State,Dallas Cowboys,3,81,DE,DL,76,124.73790175,83.82000000000001,287.02,28,7.09,4.44,4.82
Mike Martin,2012,Michigan,Tennessee Titans,3,82,DT,DL,73,138.79926522,85.09,287.02,36,7.19,4.25,4.8
Mohamed Sanu,2012,Rutgers,Cincinnati Bengals,3,83,WR,WR,73,95.70799007000001,91.44,320.04,19,6.88,4.22,4.62
Bernard Pierce,2012,Temple,Baltimore Ravens,3,84,RB,RB,72,98.88313666,92.71000000000001,312.42,17,7.07,4.28,4.45
Bill Bentley,2012,Colorado,Detroit Lions,3,85,CB,DB,70,82.55381134000001,80.01,289.56,13,6.99,4.5,4.42
Sean Spence,2012,Miami (FL),Pittsburgh Steelers,3,86,OLB,LB,71,104.77983747,85.09,302.26,12,7.46,4.28,4.66
John Hughes,2012,Cincinnati,Cleveland Browns,3,87,DT,DL,74,140.16004233,NA,NA,28,NA,NA,5.32
Nick Foles,2012,Arizona,Philadelphia Eagles,3,88,QB,QB,77,110.22294591000001,77.47,284.48,NA,NA,NA,5.14
Jake Bequette,2012,Arkansas,New England Patriots,3,90,DE,DL,77,124.28430938000001,86.36,287.02,NA,6.9,4.07,4.75
Lamar Holmes,2012,Southern Miss,Atlanta Falcons,3,91,OT,OL,77,146.51033551,68.58,264.16,22,7.74,4.8,5.29
T.Y. Hilton,2012,Florida International,Indianapolis Colts,3,92,WR,WR,69,83.00740371,NA,NA,NA,NA,NA,4.34
Brandon Thompson,2012,Clemson,Cincinnati Bengals,3,93,DT,DL,74,142.42800418000002,78.74,254,35,7.97,4.71,5.2
Jayron Hosley,2012,Virginia Tech,New York Giants,3,94,CB,DB,70,80.73944186,NA,NA,11,NA,NA,4.38
Tony Bergstrom,2012,Utah,Las Vegas Raiders,3,95,OT,OL,77,141.97441181000002,74.93,256.54,32,7.95,4.84,5.19
Chris Givens,2012,Wake Forest,Los Angeles Rams,4,96,WR,WR,71,89.81128926000001,85.09,299.72,19,6.97,4.23,4.35
